Sporting Cristal,68
Real Salt Lake,68
CF Fuenlabrada,68
Deportes Tolima,68
Aarhus AGF,68
FC Groningen,68
Houston Dynamo,68
Amiens SC,68
Shandong Luneng TaiShan FC,68
Gallos Blancos de Querétaro,67
Fortuna Sittard,67
Waasland-Beveren,67
Sydney FC,67
FC Emmen,67
FK Austria Wien,67
FC Sion,67
VVV-Venlo,67
Al Wehda,67
Arsenal de Sarandí,67
The Strongest,67
UD Logroñés,67
Club Atlético Central Córdoba,67
FC Seoul,67
Club Bolívar,67
Servette FC,67
CD Lugo,67
Sparta Rotterdam,67
Hibernian,67
FC Cartagena,67
Universitario de Deportes,67
Hull City,67
Godoy Cruz,67
AC Ajaccio,67
PEC Zwolle,67
VfL Osnabrück,67
CS Emelec,67
Eintracht Braunschweig,67
SSV Jahn Regensburg,67
CD Mirandés,67
FC Sochaux-Montbéliard,67
Kashiwa Reysol,67
Jagiellonia Białystok,67
Shimizu S-Pulse,67
AD Alcorcón,67
Grenoble Foot 38,67
Hammarby IF,67
Club Atlético Aldosivi,67
FC Lugano,67
Oceânico FC,67
Djurgårdens IF,67
AIK,67
Suwon Samsung Bluewings,67
Wycombe Wanderers,67
Patronato,67
Clermont Foot 63,67
Paris FC,67
FK Bodø/Glimt,67
Valenciennes FC,67
Denizlispor,67
Pogoń Szczecin,67
Al Taawoun,66
Henan Jianye FC,66
Deportivo Cali,66
Wuhan Zall Professional FC,66
Shenzhen Kaisa,66
Deportivo La Guaira,66
Al Raed,66
Lechia Gdańsk,66
Peterborough United,66
Rodez Aveyron Football,66
Deportes Antofagasta,66
Chamois Niortais FC,66
FC Ingolstadt 04,66
CE Sabadell FC,66
Sunderland,66
IFK Norrköping,66
Raków Częstochowa,66
Havre AC,66
Al Faisaly,66
Club Deportivo Jorge Wilstermann,66
TSV Prolactal Hartberg,66
Odense Boldklub,66
Viking FK,66
Yokohama FC,66
Ettifaq FC,66
Albacete Balompié,66
Guaireña FC,66
Heracles Almelo,66
Portsmouth,66
Hokkaido Consadole Sapporo,66
Incheon United FC,66
SG Dynamo Dresden,66
Cracovia,66
Charlton Athletic,66
FC Würzburger Kickers,66
RKC Waalwijk,66
ADO Den Haag,66
FC St. Gallen 1879,66
Aalborg BK,66
Universidad Técnica de Cajamarca,66
BK Häcken,66
Pohang Steelers,66
FC Viitorul Constanța,66
América de Cali,66
Sangju Sangmu FC,66
Wisła Kraków,66
FC Zürich,66
Aberdeen,66
TSV 1860 München,65
12 de Octubre FC,65
Melbourne City,65
Al Fateh,65
Daegu FC,65
Western United FC,65
Guabirá,65
FC Flyeralarm Admira,65
La Equidad,65
FC Lausanne-Sport,65
Metropolitanos FC,65
Pau FC,65
WSG Swarovski Tirol,65
SV Guntamatic Ried,65
Ipswich Town,65
Górnik Zabrze,65
1. FC Kaiserslautern,65
GwangJu FC,65
Perth Glory,65
Vegalta Sendai,65
spusu SKN St. Pölten,65
Shonan Bellmare,65
CD Cobresal,65
SC Rheindorf Altach,65
Oxford United,65
Abha Club,65
AFC Astra Giurgiu,65
Piast Gliwice,65
FC Hansa Rostock,65
Carlos A. Mannucci,65
FBC Melgar,65
USL Dunkerque,65
SV Waldhof Mannheim 07,65
AS Nancy Lorraine,65
SK Brann,65
Atlético Palmaflor,65
Livingston FC,65
Śląsk Wrocław,65
Oita Trinita,65
Blackpool,65
SønderjyskE,65
Fleetwood Town,65
Wellington Phoenix,65
IF Elfsborg,65
Sport Huancayo,65
Lincoln City,65
Al Batin,65
Doncaster Rovers,65
Club Always Ready,65
Viktoria Köln,65
SV Wehen Wiesbaden,65
Châteauroux,65
Motherwell,65
Damac FC,65
FC Dinamo 1948,65
St. Johnstone FC,65
FC Nordsjælland,65
Club Nacional,65
Randers FC,65
Sagan Tosu,65
Al Ain (KSA),65
AFC Botoșani,65
Zagłębie Lubin,65
Al Qadisiyah,64
Gangwon FC,64
Hallescher FC,64
Kilmarnock,64
Adelaide United,64
MSV Duisburg,64
Club Atlético Nacional Potosí,64
Guayaquil City,64
FC Academica Clinceni,64
HJK Helsinki,64
Dundee United,64
Independiente Santa Fe,64
SpVgg Unterhaching,64
Sportclub Verl,64
Burton Albion,64
Milton Keynes Dons,64
Western Sydney Wanderers,64
Shrewsbury,64
Gaz Metan Mediaș,64
St. Mirren,64
Crewe Alexandra,64
AFC Chindia Târgoviște,64
FC Voluntari,64
Accrington Stanley,64
Gillingham,64
Plymouth Argyle,64
Wigan Athletic,64
Seongnam FC,64
Odds BK,64
Türkgücü München,64
1. FC Saarbrücken,64
Örebro SK,64
Bristol Rovers,64
Strømsgodset IF,64
Stabæk Fotball,64
Montevideo City Torque,64
Sepsi OSK Sf. Gheorghe,64
Wisła Płock,64
Vålerenga Fotball,64
Deportivo Pasto,64
SV Meppen,64
Lyngby BK,64
Club River Plate Asunción,64
KFC Uerdingen 05,64
Kristiansund BK,64
Sarpsborg 08,64
FC Chambly Oise,64
Rentistas,64
Centro Atlético Fénix,64
Huachipato,64
Vejle Boldklub,64
Guangzhou R&F FC,64
Dalian Professional Football Club,63
FC Argeș Pitești,63
Sociedad Deportiva Aucas,63
FC Bayern München II,63
Deportivo Táchira,63
Warta Poznań,63
Club Social y Deportivo Macará,63
Sandefjord Fotball,63
Bolton Wanderers,63
Kalmar FF,63
Dundalk,63
AFC Wimbledon,63
Podbeskidzie Bielsko-Biała,63
Helsingborgs IF,63
PGE FKS Stal Mielec,63
Salford City,63
IK Sirius,63
FC UTA Arad,63
FSV Zwickau,63
Cangzhou Mighty Lions,63
Macarthur FC,63
AFC Hermannstadt,63
1. FC Magdeburg,63
IK Start,63
Cheltenham Town,63
AC Horsens,63
Swindon Town,63
Northampton Town,63
Östersunds FK,63
Shamrock Rovers,63
Rochdale,63
Melbourne Victory,62
Busan IPark,62
FK Haugesund,62
Exeter City,62
Cambridge United,62
Morecambe,62
Aragua Fútbol Club,62
Leyton Orient,62
Tranmere Rovers,62
VfB Lübeck,62
Brisbane Roar,62
Ross County FC,62
Oldham Athletic,62
Aalesunds FK,62
Academia Puerto Cabello,62
Stevenage,62
Jiangsu FC,62
Varbergs BoIS FC,62
Port Vale,62
Carlisle United,62
Forest Green Rovers,62
Bradford City,62
Hamilton Academical FC,62
Scunthorpe United,62
Crawley Town,62
Colchester United,62
Newport County,62
FC Vaduz,62
Mansfield Town,62
Hebei China Fortune FC,62
CSM Politehnica Iași,62
Central Coast Mariners,61
Mjøndalen IF,61
Mjällby AIF,61
Harrogate Town,61
Walsall,61
Barrow,61
Falkenbergs FF,61
Southend United,61
Newcastle Jets,61
Grimsby Town,61
Cerro Largo,61
Qingdao Huanghai FC,61
Tianjin TEDA FC,60
"St. Patrick's Athletic",60
Chongqing Dangdai Lifan FC SWM Team,60
Bohemian FC,60
Mineros de Guayana,59
Sligo Rovers,59
Finn Harps,58
Derry City,57
Waterford FC,57
Shelbourne FC,56
Cork City,54
Free Agents,0
France,85
Germany,84
Spain,84
Argentina,83
England,83
Belgium,83
Portugal,83
Italy,82
Netherlands,82
Brazil,80
Uruguay,79
Colombia,78
Denmark,78
Switzerland,78
Poland,77
Austria,77
Turkey,77
Czech Republic,77
Norway,76
Mexico,76
Sweden,76
Russia,76
"Côte d'Ivoire",76
Chile,75
Scotland,75
Wales,74
United States,74
Greece,74
Egypt,73
Ecuador,73
Canada,73
Paraguay,73
Romania,73
Republic of Ireland,73
Slovenia,73
Hungary,72
Peru,72
Australia,72
Venezuela,71
China PR,71
South Africa,71
Iceland,71
Finland,71
Cameroon,70
Northern Ireland,70
New Zealand,68
Bulgaria,67
Bolivia,66
India,60
